cities,geocode,lat,lon
MTY ,"(25.7759627, -100.1084250972418)",25.775962699999997,-100.1084250972418
 Queretaro,"(20.8542575, -99.84756)",20.854257500000006,-99.84756
Lihui ,"(31.3612876, 105.7104595)",31.361287599999997,105.7104595
Saskatoon ,"(52.131802, -106.660767)",52.131802,-106.66076699999999
YXC ,"(49.5549328, -116.0879164)",49.554932799999996,-116.08791640000001
 Taichung,"(24.163162, 120.6478282)",24.163162,120.6478282
Sao Luis ,"(-2.5634605, -44.2448718)",-2.5634605,-44.2448718
 Uberlandia,"(-18.9188041, -48.2767837)",-18.918804100000006,-48.2767837
Canton of Geneva ,"(46.2017559, 6.1466014)",46.2017559,6.1466014000000015
 Gold Coast,"(-28.0023731, 153.4145987)",-28.002373100000003,153.4145987
DEN ,,,
 Puerto Iguazu,"(-25.6107508, -54.5764199)",-25.6107508,-54.57641990000001
Kansas city ,"(39.100105, -94.5781416)",39.100105,-94.5781416
 İstanbul,"(41.0766019, 29.052495)",41.0766019,29.052495
 Labuan,"(5.2769876, 115.2433556)",5.2769876,115.24335559999999
Pisa ,"(43.7159395, 10.4018624)",43.71593950000001,10.4018624
 Alta,"(70.04962755, 23.082534956533188)",70.04962755,23.082534956533195
Jeddah ,"(21.5822247, 39.1640396)",21.5822247,39.1640396
Westray,"(59.294388350000006, -2.9594569173118925)",59.29438835000001,-2.9594569173118925
"n, OH","(-21.9074676, 19.3929661)",-21.9074676,19.392966100000002
 Belfast City,"(54.5964411, -5.9302761)",54.5964411,-5.9302760999999995
RDU ,"(35.880361449999995, -78.78723821716514)",35.88036144999999,-78.78723821716514
Mytilini ,"(39.1061204, 26.5538342)",39.106120399999995,26.5538342
Yangon ,"(16.7967129, 96.1609916)",16.7967129,96.1609916
 Puerto Princesa,"(9.7376025, 118.7350414)",9.7376025,118.73504140000001
Clarks Point ,"(32.7390665, -79.9523121)",32.7390665,-79.95231209999999
Genova,"(44.40726, 8.9338624)",44.40726,8.9338624
Kinmen,"(24.4367638, 118.3186435)",24.4367638,118.31864350000001
Sacramen,,,
 VIE,"(49.1085249, -0.4331658)",49.1085249,-0.4331657999999999
Pago Pago ,"(-14.2754786, -170.7048298)",-14.2754786,-170.70482980000003
Wuxi ,"(31.5776264, 120.2951311)",31.577626399999996,120.29513109999999
 Amarillo,"(35.2072185, -101.8338246)",35.2072185,-101.83382459999999
 Luang Prabang,"(19.8887438, 102.135898)",19.8887438,102.135898
Kiev Boryspil ,"(50.3512101, 30.95077)",50.3512101,30.950770000000002
 Pointe a Pitre,"(16.2408636, -61.5334077)",16.2408636,-61.53340770000001
Santiago de Cuba ,"(20.0214787, -75.829491)",20.0214787,-75.829491
 Belgrade ,"(44.8178131, 20.4568974)",44.8178131,20.4568974
 Petersburg,"(59.938732, 30.316229)",59.938731999999995,30.316228999999996
IWA ,"(27.3003194, 87.9694443)",27.300319399999996,87.96944429999998
Montreal  ,"(45.4972159, -73.6103642)",45.4972159,-73.61036419999998
 St Petersburg Clearwater ,"(27.873176, -82.7043285)",27.873176,-82.7043285
 Detroit,"(42.3315509, -83.0466403)",42.331550899999996,-83.04664029999998
 Calgary ,"(51.0534234, -114.0625892)",51.0534234,-114.0625892
 HGH,"(30.23631425, 120.42937651818728)",30.23631425,120.42937651818727
Taichung ,"(24.163162, 120.6478282)",24.163162,120.6478282
 MTY,"(25.7759627, -100.1084250972418)",25.775962699999997,-100.1084250972418
Nassau ,"(25.0783456, -77.3383331)",25.078345600000002,-77.33833309999999
LBA ,"(53.8665524, -1.6567664615412192)",53.866552399999996,-1.6567664615412192
South Bend ,"(41.6833813, -86.2500066)",41.68338129999999,-86.2500066
 LBB,"(33.665023500000004, -101.82670576722407)",33.665023500000004,-101.82670576722408
Nassau Bahamas ,"(25.0783456, -77.3383331)",25.078345600000002,-77.33833309999999
 Puerto Vallarta,"(20.6407176, -105.2203066)",20.640717600000002,-105.22030659999999
 Fargo,"(46.877229, -96.789821)",46.877229,-96.78982099999999
Lviv ,"(49.841952, 24.0315921)",49.841952,24.0315921
 YVR / YYZ,,,
Eldoret,"(0.5198329, 35.2715481)",0.5198329,35.27154810000001
 Hi Chi Minh City,"(16.068, 108.212)",16.067999999999998,108.212
Regina ,"(50.44876, -104.61731)",50.44876,-104.61731
Apple,"(50.7244896, -3.5278553)",50.7244896,-3.5278553
 MIA and LIM,"(21.6635899, 109.2029238)",21.663589899999998,109.2029238
 Los Angeles and Sydney,"(34.0129011, -118.1728742)",34.0129011,-118.17287420000001
 Abu Simbel,"(22.3366721, 31.6261977)",22.3366721,31.626197700000002
Las Vegas North,"(-25.634819, 27.277294)",-25.634819,27.277294
Manhattan KS ,"(39.1836082, -96.5716694)",39.1836082,-96.5716694
 LPB,"(-16.512300099999997, -68.19029089186122)",-16.512300099999994,-68.19029089186122
 Iwakuni,"(34.1664995, 132.2191163)",34.1664995,132.2191163
 Krasnodar,"(45.0352566, 38.9764814)",45.0352566,38.976481400000004
Senai,"(1.6012009, 103.6446799)",1.6012008999999998,103.64467990000001
 ORK,"(51.84173815, -8.493798524458427)",51.84173815,-8.493798524458427
Ipoh ,"(4.5986817, 101.0900236)",4.5986817,101.0900236
 Arkansas,"(35.2048883, -92.4479108)",35.2048883,-92.4479108
Bora Bora,"(-16.50440635, -151.73666961103527)",-16.50440635,-151.7366696110353
San Jose de Costa Rica ,"(-41.142833, -71.2792037)",-41.142833,-71.2792037
SGN ,"(10.81831885, 106.65812173979049)",10.81831885,106.65812173979047
 Roi Et,"(15.7486448, 103.7013017)",15.748644800000001,103.7013017
Danang ,"(16.068, 108.212)",16.067999999999998,108.212
Pointe A Pitre ,"(16.2408636, -61.5334077)",16.2408636,-61.53340770000001
 Destin ,"(30.3935337, -86.4957834)",30.3935337,-86.49578340000002
YYJ ,"(48.6463019, -123.4217089740095)",48.6463019,-123.42170897400948
 Bohol Island,"(11.586576449999999, 124.91891420054151)",11.58657645,124.91891420054152
 Boise,"(43.6166163, -116.200886)",43.6166163,-116.20088600000001
Jacksonhole ,"(32.775985, -96.589703)",32.775985,-96.589703
 Spokane,"(47.6579425, -117.4212265)",47.6579425,-117.42122649999999
Trinidad ,"(10.443024300000001, -61.26130538878063)",10.4430243,-61.26130538878064
 Doha,"(25.2856329, 51.5264162)",25.2856329,51.5264162
 Caxias Do Sul,"(-29.1684796, -51.1793861)",-29.168479600000005,-51.1793861
JNU ,"(25.7616834, 82.6994977)",25.7616834,82.69949770000002
BGI ,"(13.077278799999998, -59.48794597973022)",13.077278799999998,-59.48794597973021
Kozhikode ,"(11.2446144, 75.7759372)",11.2446144,75.7759372
Punta Arenas,"(-53.162664, -70.9080552)",-53.162664,-70.9080552
 Cusco,"(-13.5228392, -71.967627)",-13.5228392,-71.96762700000002
 Los Ángeles,"(34.0536909, -118.2427666)",34.0536909,-118.2427666
 CJS,"(31.6364971, -106.42920273514414)",31.636497100000003,-106.42920273514414
 Phoenix,"(33.4484367, -112.0741417)",33.448436699999995,-112.07414170000001
 RDM,"(51.896793, 4.418369073183039)",51.896793,4.4183690731830385
 BKI and return,,,
Baltimore-Washing,"(6.9979076, -9.4696454)",6.9979076000000004,-9.4696454
Charleston ,"(32.7876012, -79.9402728)",32.7876012,-79.9402728
Ude,"(51.46408285, 7.005838383653806)",51.46408285,7.005838383653806
San José Del Guaviare,"(2.5716141, -72.6426515)",2.5716141,-72.6426515
 Kocaeli Province,"(39.6230379, 27.5124614)",39.62303789999999,27.5124614
 Newark  ,"(40.735657, -74.1723667)",40.735657,-74.1723667
Santa Ana ,"(33.7494951, -117.8732213)",33.7494951,-117.8732213
 LAX / Dallas,,,
 Nassau,"(25.0783456, -77.3383331)",25.078345600000002,-77.33833309999999
 Beijing ,"(39.906217, 116.3912757)",39.906217,116.3912757
Monterrey ,"(25.6802019, -100.3152586)",25.680201899999997,-100.31525859999999
Tegucigalpa ,"(14.0903927, -87.1982161)",14.090392699999999,-87.1982161
Hoskins ,"(42.1122261, -97.3061614)",42.1122261,-97.30616140000001
 Malaysia,"(4.5693754, 102.2656823)",4.5693754,102.2656823
 BIL,"(50.7080119, 37.5837615)",50.7080119,37.5837615
MMH ,"(37.625472650000006, -118.84171289148907)",37.625472650000006,-118.84171289148908
 St Croix,"(45.1283718, -67.13356388412832)",45.1283718,-67.13356388412832
Qingdao ,"(36.0638034, 120.3781372)",36.0638034,120.3781372
 McAllen TX,"(26.2043691, -98.230082)",26.2043691,-98.230082
 Prinsesa,"(10.6325674, 122.9313668)",10.6325674,122.9313668
Tianjin ,"(39.1235635, 117.1980785)",39.1235635,117.1980785
 Juba,"(4.8472017, 31.5951655)",4.8472017,31.595165500000004
PUJ ,"(45.5143154, 23.0942294)",45.5143154,23.0942294
 Fiji,"(-18.1239696, 179.0122737)",-18.123969600000002,179.0122737
Midland ,"(31.9973662, -102.0779482)",31.997366200000002,-102.07794820000001
nio ,"(-19.0536414, -169.8613411)",-19.0536414,-169.86134109999998
Los Cabos ,"(23.271848050000003, -109.6897684130629)",23.27184805000001,-109.6897684130629
Dili ,"(28.6273928, 77.1716954)",28.62739280000001,77.1716954
ELM ,"(52.6412325, 0.1717955)",52.641232499999994,0.1717955
Chitose ,"(42.8209335, 141.6509612)",42.8209335,141.65096119999995
 Lansing,"(42.7337712, -84.5553805)",42.73377120000001,-84.5553805
 Dakar,"(14.693425, -17.447938)",14.693425,-17.447938
Mpumalanga,"(-26.276849, 30.1500153)",-26.276849,30.1500153
BLR ,"(13.199162000000001, 77.70456517798988)",13.199162,77.70456517798988
Chicago O'hare ,"(41.97310105, -87.90676788547228)",41.97310105,-87.90676788547228
Belgrade ,"(44.8178131, 20.4568974)",44.8178131,20.4568974
 TUS,"(40.3759469, -81.464888)",40.375946899999995,-81.464888
 Basel,"(47.5581077, 7.5878261)",47.55810770000001,7.5878261
VCE ,"(45.50353855, 12.342579681064803)",45.50353855,12.342579681064803
 Essaouira,"(31.5118281, -9.7620903)",31.511828100000002,-9.7620903
 Tirana,"(41.31588575, 19.900912164461147)",41.31588575,19.900912164461147
 Joao Pessoa,"(-7.1215981, -34.882028)",-7.1215981,-34.882028000000005
Krasnoyarsk ,"(66.62440655, 94.74286253730241)",66.62440655,94.7428625373024
 LA,,,
 BFL,"(35.4372678, -119.05922366074273)",35.437267799999994,-119.05922366074272
Iwakuni ,"(34.1664995, 132.2191163)",34.1664995,132.2191163
 YOW,"(45.31596955, -75.65998656410666)",45.31596955,-75.65998656410666
PEM ,"(52.201955, 0.11971129565216854)",52.201955,0.11971129565216855
 SYD,"(-33.9498935, 151.18196819346016)",-33.9498935,151.18196819346016
SGF ,"(37.24298375, -93.3889140611615)",37.24298375,-93.3889140611615
 Tortola,"(18.42105685, -64.63883251023499)",18.42105685,-64.63883251023499
 Tyumen,"(57.153534, 65.542274)",57.15353399999999,65.542274
 Minneapolis St Paul,"(44.878019050000006, -93.2209280537696)",44.878019050000006,-93.22092805376957
 MIA,"(40.0580258, -84.2236524)",40.058025799999996,-84.2236524
 Maringa,"(-23.425269, -51.9382078)",-23.425269,-51.9382078
 Bodrum,"(37.066816349999996, 27.484530431896673)",37.06681635,27.484530431896683
 Martha's Vineyard,"(41.3918832, -70.62085427857699)",41.3918832,-70.62085427857699
Flint ,"(43.0161693, -83.6900211)",43.016169299999994,-83.6900211
ROC ,"(44.8655853, 1.4408482)",44.86558529999999,1.4408482
Johannesburg ,"(-26.205, 28.049722)",-26.205,28.049721999999996
 KWL,"(25.217670599999998, 110.04347916155582)",25.2176706,110.04347916155581
 SWO,"(36.16188335, -97.08746806534933)",36.16188335,-97.08746806534931
Manado-Celebes,"(1.4900578, 124.8408708)",1.4900578000000002,124.84087079999999
 Bruxelles,"(50.8436709, 4.3674366933879565)",50.8436709,4.3674366933879565
 Chicago Ohare,"(41.97310105, -87.90676788547228)",41.97310105,-87.90676788547228
Chile ,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
Skopje ,"(41.9960924, 21.4316495)",41.9960924,21.4316495
Manaus ,"(-3.1316333, -59.9825041)",-3.1316333,-59.9825041
 Cephalonia,"(38.2660322, 20.537299749672783)",38.26603220000001,20.537299749672783
 Wichita KS,"(37.6922361, -97.3375448)",37.6922361,-97.3375448
Pula ,"(44.8701965, 13.8455407)",44.87019650000001,13.8455407
 SMF,"(38.687223450000005, -121.5903702806319)",38.68722345000001,-121.5903702806319
 Alicante,"(38.353738, -0.4901846)",38.353738,-0.49018459999999997
Nuku'alofa ,"(-21.1343401, -175.2018085)",-21.134340100000006,-175.2018085
Spokane ,"(47.6579425, -117.4212265)",47.6579425,-117.42122649999999
CTU ,"(30.555910400000002, 103.94957015056394)",30.5559104,103.94957015056394
Mwanza,"(-2.5196915, 32.9014417)",-2.5196915,32.9014417
PCG ,"(12.583867600000001, 124.0860385)",12.5838676,124.0860385
 Tijuana ,"(32.5010188, -116.9646629)",32.501018800000004,-116.9646629
Portland  ,"(45.5202471, -122.6741949)",45.5202471,-122.6741949
 Tuguegarao City,"(17.60344345, 121.75857215094496)",17.60344345,121.75857215094496
 Verona,"(45.4384958, 10.9924122)",45.4384958,10.992412199999999
Albrook,"(8.9734885, -79.5495019)",8.9734885,-79.54950190000002
Paros ,"(37.0651048, 25.1921674022054)",37.06510479999999,25.1921674022054
 Mauritius,"(-20.2759451, 57.5703566)",-20.2759451,57.5703566
Pantnagar ,"(29.0264162, 79.4859989)",29.0264162,79.48599890000001
 Phoenix–Mesa,"(33.6643864, -112.0385625)",33.6643864,-112.0385625
Ancona ,"(43.480120400000004, 13.218790609151764)",43.4801204,13.218790609151766
 Agartala,"(23.8312377, 91.2823821)",23.8312377,91.2823821
Southend ,"(-37.5708233, 140.1196982)",-37.570823299999994,140.1196982
Kuwait ,"(29.2733964, 47.4979476)",29.2733964,47.4979476
Manchester ,"(53.4794892, -2.2451148)",53.479489199999996,-2.2451147999999996
"Springfield, IL ","(39.7990175, -89.6439575)",39.7990175,-89.6439575
 Rapid City,"(44.081176, -103.228006)",44.081176,-103.22800600000001
 Uyuni,"(-20.4628406, -66.8239072)",-20.462840600000003,-66.82390720000001
Bari ,"(41.1257843, 16.8620293)",41.1257843,16.8620293
Lombok ,"(-8.58356375, 116.35808185429117)",-8.58356375,116.35808185429116
 Seychelles,"(-4.6574977, 55.4540146)",-4.6574976999999995,55.45401460000001
 SRE,"(40.062217849999996, -8.64286906015319)",40.06221785,-8.64286906015319
 Gothenburg,"(57.7072326, 11.9670171)",57.7072326,11.9670171
JOG ,"(-7.7934059, 110.42682660214541)",-7.7934059000000016,110.42682660214541
 Serengeti National Park,"(-2.36908165, 34.70185474224895)",-2.36908165,34.70185474224895
PVD ,"(41.72243995, -71.42858821974949)",41.72243995,-71.42858821974949
 Ningbo,"(29.8622194, 121.6203873)",29.862219399999997,121.62038729999999
Brussels ,"(50.8436709, 4.3674366933879565)",50.8436709,4.3674366933879565
 EUG,"(44.123068149999995, -123.21390830141057)",44.12306815,-123.21390830141056
 Milan Linate,"(45.446777, 9.2725107)",45.446777000000004,9.2725107
Moscow Domodedovo ,"(55.4368213, 37.7680693)",55.4368213,37.7680693
Por,"(41.1496775, -81.2082)",41.1496775,-81.2082
 Nuku'alofa,"(-21.1343401, -175.2018085)",-21.134340100000006,-175.2018085
 Duluth,"(46.7729322, -92.1251218)",46.77293220000001,-92.1251218
CLT ,"(35.21074145, -80.9457435226013)",35.21074145,-80.9457435226013
 GIG,"(-22.8111758, -43.25879324728359)",-22.8111758,-43.25879324728359
 Paris ,"(48.8566969, 2.3514616)",48.856696899999996,2.3514616000000004
 Fort Albany,"(52.2130217, -81.682452)",52.2130217,-81.682452
ABE ,"(50.7041498, 5.8585553)",50.704149799999996,5.8585553
Del Carmen,"(9.850311900000001, 126.02435677765577)",9.8503119,126.02435677765577
 Cozumel,"(20.4317585, -86.92027456597663)",20.4317585,-86.92027456597663
Osorno,"(42.4106725, -4.3609815)",42.4106725,-4.3609815
Faro ,"(62.0448724, -7.0322972)",62.044872399999996,-7.032297200000001
ARN ,"(43.3383176, -1.7888095)",43.3383176,-1.7888095000000002
 ATH / HER,,,
Lyon Saint-Exupéry ,"(45.7245365, 5.086500755554235)",45.7245365,5.086500755554235
VVO ,"(43.39209495, 132.14686173978663)",43.39209495,132.14686173978666
 Gustavus,"(58.4128377, -135.7375654)",58.4128377,-135.73756540000002
 Aqaba,"(29.526702, 35.007822)",29.526702,35.007822
New York  ,"(40.7127281, -74.0060152)",40.7127281,-74.0060152
Cozmuel ,,,
 AGP,"(36.67876135, -4.499980126161259)",36.67876135,-4.499980126161259
Hong Kong ,"(22.2793278, 114.1628131)",22.2793278,114.16281310000001
Sukarata(Solo)-Java Island,,,
CID ,"(38.4535557, -0.7194175)",38.4535557,-0.7194175
Abidjan ,"(5.320357, -4.016107)",5.320357,-4.016107
 Yuma AZ,"(32.665135, -114.47603157249804)",32.665135,-114.47603157249806
Kansas City via Dallas Ft Worth,,,
Laredo ,"(27.5199841, -99.4953764)",27.519984100000002,-99.49537640000001
Tromsø,"(69.6492969, 18.9548489)",69.64929690000001,18.9548489
Ba,"(48.8566969, 2.3514616)",48.856696899999996,2.3514616000000004
 Jakarta ,"(-6.1753942, 106.827183)",-6.1753942,106.827183
 DME,"(55.408305299999995, 37.90601821798904)",55.4083053,37.906018217989036
 Kochi ,"(33.6569018, 133.5606241)",33.6569018,133.56062409999998
 Perm,"(58.88439115, 56.43899467562514)",58.88439115,56.438994675625146
 BGI,"(13.077278799999998, -59.48794597973022)",13.077278799999998,-59.48794597973021
 Ahmedabad,"(23.0216238, 72.5797068)",23.0216238,72.5797068
HRB ,"(45.62281605, 126.24724488449023)",45.62281605,126.24724488449024
PIE ,"(45.060735, 7.923549)",45.060735,7.923549
 Leeds,"(53.7974185, -1.5437941)",53.797418500000006,-1.5437941000000002
 LCK,"(39.8128473, -82.93494239533075)",39.8128473,-82.93494239533075
Mandalay,"(21.9812746, 96.082375)",21.98127460000001,96.082375
HOU ,"(29.64714905, -95.27692608634595)",29.64714905,-95.27692608634595
 AUS,"(30.19348925, -97.66500963529677)",30.19348925,-97.66500963529677
Wick,"(58.4425516, -3.0915827)",58.44255160000001,-3.0915827
FCA ,"(47.2002551, 23.3952287)",47.20025510000001,23.395228699999997
 Muscat,"(23.5997857, 58.5451305)",23.599785699999998,58.545130500000006
 YKM,"(46.566810149999995, -120.53679819122016)",46.56681015,-120.53679819122014
Kirkenes ,"(69.7263374, 30.049768)",69.7263374,30.049768
 Orlando,"(28.5421109, -81.3790304)",28.5421109,-81.3790304
 TLL,"(59.414388, 24.836840478778107)",59.414388,24.83684047877811
 Windsor,"(51.48379805, -0.6041397427111339)",51.48379805,-0.6041397427111339
 Majunga,"(-15.7181492, 46.3172577)",-15.7181492,46.317257700000006
 Kahalue,"(10.736501350000001, -6.825264231266727)",10.73650135,-6.825264231266727
CTG ,"(10.442456700000001, -75.5131265755431)",10.4424567,-75.5131265755431
 BOG,"(4.700912450000001, -74.14606074859216)",4.7009124500000015,-74.14606074859216
 El Paso,"(31.7754152, -106.4646348)",31.7754152,-106.4646348
Ozamis City ,"(14.4333816, 121.0329839)",14.433381599999999,121.03298390000002
 PRN,"(42.57568595, 21.032437974263644)",42.57568595,21.032437974263644
Ljubljana ,"(46.0499803, 14.5068602)",46.049980299999994,14.506860199999998
Alta ,"(70.04962755, 23.082534956533188)",70.04962755,23.082534956533195
Sármellék,"(46.7080843, 17.1682755)",46.708084299999996,17.1682755
 St Lucia,"(13.8250489, -60.975036)",13.8250489,-60.975035999999996
Austin Bergstrom ,"(30.19348925, -97.66500963529677)",30.19348925,-97.66500963529677
 NWI,"(52.67646, 1.281815693546267)",52.67646,1.2818156935462672
 Astana / Almaty,"(44.951036, 79.452166)",44.951036,79.452166
Juazeiro do Norte ,"(-7.2153453, -39.3153336)",-7.215345299999999,-39.3153336
 ICN  ,"(37.4643856, 126.44105518973086)",37.4643856,126.44105518973086
BSL ,"(31.548765, 76.9262025)",31.548765000000003,76.9262025
Praslin Island,"(13.87521895, -60.88958522368622)",13.87521895,-60.88958522368622
 MMH,"(37.625472650000006, -118.84171289148907)",37.625472650000006,-118.84171289148908
 Aeroparque Buenos Aires,"(-34.5592566, -58.41467417233153)",-34.5592566,-58.41467417233153
 Cape Town Central,"(-33.928992, 18.417396)",-33.928992,18.417396
Roanoke ,"(37.2738215, -79.9602021478478)",37.273821500000004,-79.9602021478478
 Dresden,"(51.0493286, 13.7381437)",51.0493286,13.7381437
 Campo Grande,"(-20.4640173, -54.6162947)",-20.464017300000002,-54.61629470000001
Mulhouse / Bâle,"(47.7466803, 7.3446519)",47.746680299999994,7.3446519
 St Petersburg,"(59.9606739, 30.1586551)",59.960673899999996,30.158655100000004
"Knoxville, TN ","(35.9603948, -83.9210261)",35.960394799999996,-83.92102609999998
YUL ,"(45.46873715, -73.74257166095532)",45.46873715,-73.74257166095532
 MOQ,"(-16.833333, -70.916667)",-16.833333,-70.916667
 Luxembourg,"(49.8158683, 6.1296751)",49.8158683,6.1296751
 Aguascalientes,"(22.0000001, -102.5000001)",22.0000001,-102.5000001
Albany ,"(42.6511674, -73.754968)",42.6511674,-73.754968
 Tokyo Haneda,"(35.5479444, 139.7466458)",35.5479444,139.7466458
 San Diego,"(32.7174209, -117.1627714)",32.7174209,-117.16277140000001
St Petersburg-Clearwater,"(27.873176, -82.7043285)",27.873176,-82.7043285
 CDG ,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
 SLP,"(22.5000001, -100.5000001)",22.5000001,-100.5000001
 OKA,"(54.8693102, 39.3932703)",54.86931020000001,39.3932703
MBJ ,"(18.502925949999998, -77.91388740287721)",18.50292595,-77.91388740287721
 Billings,"(45.7874957, -108.49607)",45.78749570000001,-108.49606999999999
Stuttgart ,"(48.7784485, 9.1800132)",48.778448499999996,9.1800132
 FNC,"(32.6980937, -16.77387632784479)",32.6980937,-16.77387632784479
Tokushima,"(33.9196418, 134.2509634)",33.919641799999994,134.25096340000002
Simferopol ,"(44.9521457, 34.1024858)",44.9521457,34.1024858
Vinh,"(18.6692445, 105.6881594)",18.6692445,105.6881594
YKA ,"(17.3600834, 78.4921942)",17.360083399999994,78.4921942
Orange ,"(33.7500378, -117.8704931)",33.750037799999994,-117.87049309999999
Ho Chi Minh ,"(10.7758439, 106.7017555)",10.7758439,106.70175549999999
Valledupar ,"(10.4650361, -73.2528426)",10.465036099999999,-73.2528426
 Ranchi ,"(23.3700354, 85.3250132)",23.3700354,85.3250132
 BUD,"(47.43527295, 19.25351003145765)",47.43527295,19.253510031457648
 SFB,"(28.7754331, -81.24329602986423)",28.7754331,-81.24329602986424
 Angeles City,"(7.1221824, 125.6453029)",7.1221824000000025,125.6453029
Foz do Iguacu ,"(-25.5401479, -54.5858139)",-25.5401479,-54.5858139
 County Kerry,"(52.14533445, -9.517401092833236)",52.14533445,-9.517401092833236
Khon Kaen ,"(16.6022387, 102.6352933)",16.602238699999994,102.6352933
 Sochi,"(43.5854823, 39.723109)",43.585482299999995,39.723109
YSJ ,"(45.31561725, -65.88550579318465)",45.31561725,-65.88550579318465
 Jahannesburg,,,
 London,"(51.5073219, -0.1276474)",51.5073219,-0.1276474
 DUB,"(53.4288026, -6.247592522077657)",53.428802600000004,-6.247592522077657
MYY ,"(4.324871, 113.9848859)",4.324871,113.98488590000002
 Knoxville TN,"(35.9603948, -83.9210261)",35.960394799999996,-83.92102609999998
"n, MA","(49.3881347, 20.2787304)",49.3881347,20.278730399999997
 Fukuoka,"(33.6251241, 130.6180016)",33.6251241,130.61800159999999
 São Paulo,"(-23.5506507, -46.6333824)",-23.5506507,-46.633382399999995
Orange County ,"(33.7500378, -117.8704931)",33.750037799999994,-117.87049309999999
 Miyazaki,"(32.097681, 131.294542)",32.097681,131.29454199999998
 Batumi,"(41.6509502, 41.6360085)",41.650950200000004,41.6360085
OAK ,"(37.7221623, -122.21707443336842)",37.722162299999994,-122.2170744333684
Antofagasta,"(-23.6041314, -69.0842783)",-23.6041314,-69.0842783
Dar es Salaam,"(-6.8160837, 39.2803583)",-6.8160837,39.280358299999996
Bridgetown ,"(13.0977832, -59.6184184)",13.0977832,-59.6184184
 Dublin ,"(53.3497645, -6.2602732)",53.3497645,-6.2602732
"San Jose, CA ","(37.3361905, -121.8905833)",37.3361905,-121.89058329999999
 HND,"(22.3511148, 78.6677428)",22.3511148,78.6677428
 Comiso,"(36.9507336, 14.6074553)",36.9507336,14.607455300000002
Melaka ,"(2.2001524, 102.2507207)",2.2001524,102.2507207
Osaka ,"(34.6198813, 135.490357)",34.619881299999996,135.49035700000002
BOD ,"(44.8289393, -0.7119050107181187)",44.828939299999995,-0.7119050107181187
Sibu ,"(10.45, 123.84)",10.45,123.84
VSA ,"(63.097777, 21.6219678)",63.097777,21.6219678
 Rovaniemi,"(66.4976214, 25.7192101)",66.4976214,25.7192101
 San Luis,,,
 Lisbon,"(38.7077507, -9.1365919)",38.70775070000001,-9.1365919
 PEI,"(43.6302615, -1.2015629)",43.630261499999996,-1.2015628999999999
" SAL, BOG",,,
 Busuanga Island,"(12.1451487, 120.0280968572961)",12.1451487,120.02809685729609
 MDT,"(40.193209800000005, -76.75294587287746)",40.19320980000001,-76.75294587287746
 PMI,"(39.55231285, 2.72832122386754)",39.55231285,2.72832122386754
 Pontianak,"(-0.0226903, 109.3447488)",-0.0226903,109.34474879999999
 Kythira,"(36.258028800000005, 23.002435236230205)",36.25802880000001,23.0024352362302
McAllen ,"(26.2043691, -98.230082)",26.2043691,-98.230082
KIX ,"(34.43420455, 135.2225230169576)",34.43420455,135.22252301695758
Milan LIN ,"(45.44420495, 9.277832922158506)",45.44420495,9.277832922158506
Vic,"(-36.5986096, 144.6780052)",-36.5986096,144.6780052
Knoxville  ,"(35.9603948, -83.9210261)",35.960394799999996,-83.92102609999998
 Managua,"(12.1461244, -86.273717)",12.146124400000001,-86.273717
 Punta Cana ,"(18.556551, -68.3691611)",18.556551000000002,-68.36916109999999
 Whitehorse,"(60.721571, -135.054932)",60.721571,-135.054932
Pittsburght ,,,
 EWR,"(40.68906405, -74.17725485035348)",40.68906405,-74.17725485035349
Dallas TX ,"(32.7762719, -96.7968559)",32.7762719,-96.7968559
Mykonos ,"(37.45142265, 25.392309996672353)",37.45142265,25.392309996672353
Chihuahua ,"(28.5000001, -106.0000001)",28.500000099999998,-106.0000001
SKG ,"(40.5198776, 22.974000352590238)",40.5198776,22.974000352590238
CHS ,"(32.89929845, -80.03946503050427)",32.89929845,-80.03946503050426
 PSP,"(33.830296649999994, -116.50963910237562)",33.830296649999994,-116.50963910237562
Punta Gorda  ,"(26.9297836, -82.0453664)",26.9297836,-82.0453664
Pico Island,"(31.3599482, -81.4176006)",31.3599482,-81.4176006
 O'Hare,"(41.97310105, -87.90676788547228)",41.97310105,-87.90676788547228
Rajshahi,"(24.5390275, 88.93844161614119)",24.5390275,88.93844161614119
 Rico,"(32.8067175, -115.3974876)",32.8067175,-115.39748759999999
 Venice ,"(45.4371908, 12.3345898)",45.437190799999996,12.3345898
"Punta Gorda, FL ","(26.9297836, -82.0453664)",26.9297836,-82.0453664
 Bentonville,"(36.3728538, -94.2088172)",36.372853799999994,-94.2088172
Fuerteventura ,"(28.40037685, -14.004869713542156)",28.40037685,-14.004869713542154
Queens,"(40.7498243, -73.7976337)",40.74982429999999,-73.7976337
Iquique,"(-20.2140657, -70.1524646)",-20.2140657,-70.1524646
Legazpi ,"(43.051235, -2.3344403)",43.051235,-2.3344403
Tehran ,"(35.7006177, 51.4013785)",35.7006177,51.4013785
 Mykonos,"(37.45142265, 25.392309996672353)",37.45142265,25.392309996672353
Panay Island ,"(13.9638816, 124.33632261911364)",13.963881599999999,124.33632261911363
